trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10027736020912409,10:35:00,10:35:00,967988,9,,
10027736020912409,10:37:00,10:37:00,2051,10,,
10027736020912409,10:38:00,10:38:00,1761,11,,
10027736020912409,10:39:00,10:39:00,1893,12,,
10027736020912409,10:40:00,10:40:00,1965,13,,
10027736040912409,09:51:00,09:51:00,1875,1,,
10027736040912409,09:53:00,09:53:00,1753,2,,
10027736040912409,09:54:00,09:54:00,1682,3,,
10027736040912409,09:55:00,09:55:00,1798,4,,
10027736040912409,09:56:00,09:56:00,1905,5,,
10027736040912409,09:57:00,09:57:00,1758,6,,
10027736040912409,09:59:00,09:59:00,2066,7,,
10027736040912409,10:00:00,10:00:00,1963,8,,
10027736040912409,10:01:00,10:01:00,967988,9,,
10027736040912409,10:03:00,10:03:00,2051,10,,
10027736040912409,10:04:00,10:04:00,1761,11,,
10027736040912409,10:06:00,10:06:00,1893,12,,
10027736040912409,10:07:00,10:07:00,1965,13,,
10027736050912409,09:30:00,09:30:00,1875,1,,
10027736050912409,09:31:00,09:31:00,1753,2,,
10027736050912409,09:33:00,09:33:00,1682,3,,
10027736050912409,09:34:00,09:34:00,1798,4,,
10027736050912409,09:35:00,09:35:00,1905,5,,
10027736050912409,09:36:00,09:36:00,1758,6,,
10027736050912409,09:38:00,09:38:00,2066,7,,
10027736050912409,09:39:00,09:39:00,1963,8,,
10027736050912409,09:40:00,09:40:00,967988,9,,
10027736050912409,09:42:00,09:42:00,2051,10,,
10027736050912409,09:43:00,09:43:00,1761,11,,
10027736050912409,09:44:00,09:44:00,1893,12,,
10027736050912409,09:45:00,09:45:00,1965,13,,
10127735930912409,14:22:00,14:22:00,1875,1,,
10127735930912409,14:24:00,14:24:00,1753,2,,
10127735930912409,14:25:00,14:25:00,1682,3,,
10127735930912409,14:26:00,14:26:00,1798,4,,
10127735930912409,14:27:00,14:27:00,1905,5,,
10127735930912409,14:28:00,14:28:00,1758,6,,
10127735930912409,14:30:00,14:30:00,2066,7,,
10127735930912409,14:31:00,14:31:00,1963,8,,
10127735930912409,14:32:00,14:32:00,967988,9,,
10127735930912409,14:33:00,14:33:00,2051,10,,
10127735930912409,14:35:00,14:35:00,1761,11,,
10127735930912409,14:36:00,14:36:00,1893,12,,
10127735930912409,14:37:00,14:37:00,1965,13,,
10127735940912409,14:20:00,14:20:00,1875,1,,
10127735940912409,14:22:00,14:22:00,1753,2,,
10127735940912409,14:23:00,14:23:00,1682,3,,
10127735940912409,14:24:00,14:24:00,1798,4,,
10127735940912409,14:25:00,14:25:00,1905,5,,
10127735940912409,14:26:00,14:26:00,1758,6,,
10127735940912409,14:28:00,14:28:00,2066,7,,
10127735940912409,14:29:00,14:29:00,1963,8,,
10127735940912409,14:30:00,14:30:00,967988,9,,
10127735940912409,14:31:00,14:31:00,2051,10,,
10127735940912409,14:33:00,14:33:00,1761,11,,
10127735940912409,14:34:00,14:34:00,1893,12,,
10127735940912409,14:35:00,14:35:00,1965,13,,
10127735970912409,09:54:00,09:54:00,1875,1,,
10127735970912409,09:55:00,09:55:00,1753,2,,
10127735970912409,09:56:00,09:56:00,1682,3,,
10127735970912409,09:58:00,09:58:00,1798,4,,
10127735970912409,09:59:00,09:59:00,1905,5,,
10127735970912409,10:00:00,10:00:00,1758,6,,
10127735970912409,10:01:00,10:01:00,2066,7,,
10127735970912409,10:02:00,10:02:00,1963,8,,
10127735970912409,10:04:00,10:04:00,967988,9,,
10127735970912409,10:06:00,10:06:00,2051,10,,
10127735970912409,10:07:00,10:07:00,1761,11,,
10127735970912409,10:08:00,10:08:00,1893,12,,
10127735970912409,10:09:00,10:09:00,1965,13,,
10127735980912409,09:32:00,09:32:00,1875,1,,
10127735980912409,09:33:00,09:33:00,1753,2,,
10127735980912409,09:35:00,09:35:00,1682,3,,
10127735980912409,09:36:00,09:36:00,1798,4,,
10127735980912409,09:37:00,09:37:00,1905,5,,
10127735980912409,09:38:00,09:38:00,1758,6,,
10127735980912409,09:40:00,09:40:00,2066,7,,
10127735980912409,09:41:00,09:41:00,1963,8,,
10127735980912409,09:42:00,09:42:00,967988,9,,
10127735980912409,09:44:00,09:44:00,2051,10,,
10127735980912409,09:45:00,09:45:00,1761,11,,
10127735980912409,09:46:00,09:46:00,1893,12,,
10127735980912409,09:47:00,09:47:00,1965,13,,
10127735990912409,10:30:00,10:30:00,1875,1,,
10127735990912409,10:31:00,10:31:00,1753,2,,
10127735990912409,10:32:00,10:32:00,1682,3,,
10127735990912409,10:34:00,10:34:00,1798,4,,
10127735990912409,10:34:00,10:34:00,1905,5,,
10127735990912409,10:35:00,10:35:00,1758,6,,
10127735990912409,10:37:00,10:37:00,2066,7,,
10127735990912409,10:38:00,10:38:00,1963,8,,
10127735990912409,10:39:00,10:39:00,967988,9,,
10127735990912409,10:41:00,10:41:00,2051,10,,
10127735990912409,10:42:00,10:42:00,1761,11,,
10127735990912409,10:43:00,10:43:00,1893,12,,
10127735990912409,10:44:00,10:44:00,1965,13,,
10127736010912409,13:48:00,13:48:00,1875,1,,
10127736010912409,13:49:00,13:49:00,1753,2,,
10127736010912409,13:51:00,13:51:00,1682,3,,
10127736010912409,13:52:00,13:52:00,1798,4,,
10127736010912409,13:53:00,13:53:00,1905,5,,
10127736010912409,13:54:00,13:54:00,1758,6,,
10127736010912409,13:55:00,13:55:00,2066,7,,
10127736010912409,13:56:00,13:56:00,1963,8,,
10127736010912409,13:57:00,13:57:00,967988,9,,
10127736010912409,13:59:00,13:59:00,2051,10,,
10127736010912409,14:00:00,14:00:00,1761,11,,
10127736010912409,14:01:00,14:01:00,1893,12,,
10127736010912409,14:02:00,14:02:00,1965,13,,
10127736020912409,10:30:00,10:30:00,1875,1,,
10127736020912409,10:31:00,10:31:00,1753,2,,
10127736020912409,10:32:00,10:32:00,1682,3,,
10127736020912409,10:34:00,10:34:00,1798,4,,
10127736020912409,10:34:00,10:34:00,1905,5,,
10127736020912409,10:35:00,10:35:00,1758,6,,
10127736020912409,10:37:00,10:37:00,2066,7,,
10127736020912409,10:38:00,10:38:00,1963,8,,
10127736020912409,10:39:00,10:39:00,967988,9,,
10127736020912409,10:41:00,10:41:00,2051,10,,
10127736020912409,10:42:00,10:42:00,1761,11,,
10127736020912409,10:43:00,10:43:00,1893,12,,
10127736020912409,10:44:00,10:44:00,1965,13,,
10127736040912409,09:54:00,09:54:00,1875,1,,
10127736040912409,09:55:00,09:55:00,1753,2,,
10127736040912409,09:56:00,09:56:00,1682,3,,
10127736040912409,09:58:00,09:58:00,1798,4,,
10127736040912409,09:59:00,09:59:00,1905,5,,
10127736040912409,10:00:00,10:00:00,1758,6,,
10127736040912409,10:01:00,10:01:00,2066,7,,
10127736040912409,10:02:00,10:02:00,1963,8,,
10127736040912409,10:04:00,10:04:00,967988,9,,
10127736040912409,10:06:00,10:06:00,2051,10,,
10127736040912409,10:07:00,10:07:00,1761,11,,
10127736040912409,10:08:00,10:08:00,1893,12,,
10127736040912409,10:09:00,10:09:00,1965,13,,
10127736050912409,09:32:00,09:32:00,1875,1,,
10127736050912409,09:33:00,09:33:00,1753,2,,
10127736050912409,09:35:00,09:35:00,1682,3,,
10127736050912409,09:36:00,09:36:00,1798,4,,
10127736050912409,09:37:00,09:37:00,1905,5,,
10127736050912409,09:38:00,09:38:00,1758,6,,
10127736050912409,09:40:00,09:40:00,2066,7,,
10127736050912409,09:41:00,09:41:00,1963,8,,
10127736050912409,09:42:00,09:42:00,967988,9,,
10127736050912409,09:44:00,09:44:00,2051,10,,
10127736050912409,09:45:00,09:45:00,1761,11,,
10127736050912409,09:46:00,09:46:00,1893,12,,
10127736050912409,09:47:00,09:47:00,1965,13,,
10227735930912409,14:26:00,14:26:00,1875,1,,
10227735930912409,14:28:00,14:28:00,1753,2,,
10227735930912409,14:29:00,14:29:00,1682,3,,
10227735930912409,14:30:00,14:30:00,1798,4,,
10227735930912409,14:31:00,14:31:00,1905,5,,
10227735930912409,14:32:00,14:32:00,1758,6,,
10227735930912409,14:34:00,14:34:00,2066,7,,
10227735930912409,14:35:00,14:35:00,1963,8,,
10227735930912409,14:36:00,14:36:00,967988,9,,
10227735930912409,14:37:00,14:37:00,2051,10,,
10227735930912409,14:39:00,14:39:00,1761,11,,
10227735930912409,14:40:00,14:40:00,1893,12,,
10227735930912409,14:41:00,14:41:00,1965,13,,
10227735940912409,14:24:00,14:24:00,1875,1,,
10227735940912409,14:26:00,14:26:00,1753,2,,
10227735940912409,14:27:00,14:27:00,1682,3,,
10227735940912409,14:28:00,14:28:00,1798,4,,
10227735940912409,14:29:00,14:29:00,1905,5,,
10227735940912409,14:30:00,14:30:00,1758,6,,
10227735940912409,14:32:00,14:32:00,2066,7,,
10227735940912409,14:33:00,14:33:00,1963,8,,
10227735940912409,14:34:00,14:34:00,967988,9,,
10227735940912409,14:35:00,14:35:00,2051,10,,
10227735940912409,14:37:00,14:37:00,1761,11,,
10227735940912409,14:38:00,14:38:00,1893,12,,
10227735940912409,14:39:00,14:39:00,1965,13,,
10227735970912409,09:56:00,09:56:00,1875,1,,
10227735970912409,09:57:00,09:57:00,1753,2,,
10227735970912409,09:59:00,09:59:00,1682,3,,
10227735970912409,10:00:00,10:00:00,1798,4,,
10227735970912409,10:01:00,10:01:00,1905,5,,
10227735970912409,10:02:00,10:02:00,1758,6,,
10227735970912409,10:04:00,10:04:00,2066,7,,
10227735970912409,10:05:00,10:05:00,1963,8,,
10227735970912409,10:06:00,10:06:00,967988,9,,
10227735970912409,10:08:00,10:08:00,2051,10,,
10227735970912409,10:09:00,10:09:00,1761,11,,
10227735970912409,10:10:00,10:10:00,1893,12,,
10227735970912409,10:11:00,10:11:00,1965,13,,
10227735980912409,09:34:00,09:34:00,1875,1,,
10227735980912409,09:35:00,09:35:00,1753,2,,
10227735980912409,09:37:00,09:37:00,1682,3,,
10227735980912409,09:38:00,09:38:00,1798,4,,
10227735980912409,09:39:00,09:39:00,1905,5,,
10227735980912409,09:40:00,09:40:00,1758,6,,
10227735980912409,09:41:00,09:41:00,2066,7,,
10227735980912409,09:43:00,09:43:00,1963,8,,
10227735980912409,09:44:00,09:44:00,967988,9,,
10227735980912409,09:46:00,09:46:00,2051,10,,
10227735980912409,09:47:00,09:47:00,1761,11,,
10227735980912409,09:48:00,09:48:00,1893,12,,
10227735980912409,09:49:00,09:49:00,1965,13,,
10227735990912409,10:34:00,10:34:00,1875,1,,
10227735990912409,10:35:00,10:35:00,1753,2,,
10227735990912409,10:36:00,10:36:00,1682,3,,
10227735990912409,10:37:00,10:37:00,1798,4,,
10227735990912409,10:38:00,10:38:00,1905,5,,
10227735990912409,10:39:00,10:39:00,1758,6,,
10227735990912409,10:41:00,10:41:00,2066,7,,
10227735990912409,10:42:00,10:42:00,1963,8,,
10227735990912409,10:43:00,10:43:00,967988,9,,
10227735990912409,10:45:00,10:45:00,2051,10,,
10227735990912409,10:46:00,10:46:00,1761,11,,
10227735990912409,10:47:00,10:47:00,1893,12,,
10227735990912409,10:48:00,10:48:00,1965,13,,
10227736010912409,13:51:00,13:51:00,1875,1,,
10227736010912409,13:52:00,13:52:00,1753,2,,
10227736010912409,13:54:00,13:54:00,1682,3,,
10227736010912409,13:55:00,13:55:00,1798,4,,
10227736010912409,13:56:00,13:56:00,1905,5,,
10227736010912409,13:57:00,13:57:00,1758,6,,
10227736010912409,13:58:00,13:58:00,2066,7,,
10227736010912409,13:59:00,13:59:00,1963,8,,
10227736010912409,14:00:00,14:00:00,967988,9,,
10227736010912409,14:02:00,14:02:00,2051,10,,
10227736010912409,14:03:00,14:03:00,1761,11,,
10227736010912409,14:04:00,14:04:00,1893,12,,
10227736010912409,14:05:00,14:05:00,1965,13,,
10227736020912409,10:34:00,10:34:00,1875,1,,
10227736020912409,10:35:00,10:35:00,1753,2,,
10227736020912409,10:36:00,10:36:00,1682,3,,
10227736020912409,10:37:00,10:37:00,1798,4,,
10227736020912409,10:38:00,10:38:00,1905,5,,
10227736020912409,10:39:00,10:39:00,1758,6,,
10227736020912409,10:41:00,10:41:00,2066,7,,
10227736020912409,10:42:00,10:42:00,1963,8,,
10227736020912409,10:43:00,10:43:00,967988,9,,
10227736020912409,10:45:00,10:45:00,2051,10,,
10227736020912409,10:46:00,10:46:00,1761,11,,
10227736020912409,10:47:00,10:47:00,1893,12,,
10227736020912409,10:48:00,10:48:00,1965,13,,
10227736040912409,09:56:00,09:56:00,1875,1,,
10227736040912409,09:57:00,09:57:00,1753,2,,
10227736040912409,09:59:00,09:59:00,1682,3,,
10227736040912409,10:00:00,10:00:00,1798,4,,
10227736040912409,10:01:00,10:01:00,1905,5,,
10227736040912409,10:02:00,10:02:00,1758,6,,
10227736040912409,10:04:00,10:04:00,2066,7,,
10227736040912409,10:05:00,10:05:00,1963,8,,
10227736040912409,10:06:00,10:06:00,967988,9,,
10227736040912409,10:08:00,10:08:00,2051,10,,
10227736040912409,10:09:00,10:09:00,1761,11,,
10227736040912409,10:10:00,10:10:00,1893,12,,
10227736040912409,10:11:00,10:11:00,1965,13,,
10227736050912409,09:34:00,09:34:00,1875,1,,
10227736050912409,09:35:00,09:35:00,1753,2,,
10227736050912409,09:37:00,09:37:00,1682,3,,
10227736050912409,09:38:00,09:38:00,1798,4,,
10227736050912409,09:39:00,09:39:00,1905,5,,
10227736050912409,09:40:00,09:40:00,1758,6,,
10227736050912409,09:41:00,09:41:00,2066,7,,
10227736050912409,09:43:00,09:43:00,1963,8,,
10227736050912409,09:44:00,09:44:00,967988,9,,
10227736050912409,09:46:00,09:46:00,2051,10,,
10227736050912409,09:47:00,09:47:00,1761,11,,
10227736050912409,09:48:00,09:48:00,1893,12,,
10227736050912409,09:49:00,09:49:00,1965,13,,
1027735930912409,06:50:00,06:50:00,1875,1,,
1027735930912409,06:51:00,06:51:00,1753,2,,
1027735930912409,06:53:00,06:53:00,1682,3,,
1027735930912409,06:54:00,06:54:00,1798,4,,
1027735930912409,06:55:00,06:55:00,1905,5,,
1027735930912409,06:56:00,06:56:00,1758,6,,
1027735930912409,06:57:00,06:57:00,2066,7,,
1027735930912409,06:58:00,06:58:00,1963,8,,
1027735930912409,06:59:00,06:59:00,967988,9,,
1027735930912409,07:01:00,07:01:00,2051,10,,
1027735930912409,07:02:00,07:02:00,1761,11,,
1027735930912409,07:03:00,07:03:00,1893,12,,
1027735930912409,07:04:00,07:04:00,1965,13,,
1027735940912409,06:50:00,06:50:00,1875,1,,
1027735940912409,06:51:00,06:51:00,1753,2,,
1027735940912409,06:53:00,06:53:00,1682,3,,
1027735940912409,06:54:00,06:54:00,1798,4,,
1027735940912409,06:55:00,06:55:00,1905,5,,
1027735940912409,06:56:00,06:56:00,1758,6,,
1027735940912409,06:57:00,06:57:00,2066,7,,
1027735940912409,06:58:00,06:58:00,1963,8,,
1027735940912409,06:59:00,06:59:00,967988,9,,
1027735940912409,07:01:00,07:01:00,2051,10,,
1027735940912409,07:02:00,07:02:00,1761,11,,
1027735940912409,07:03:00,07:03:00,1893,12,,
1027735940912409,07:04:00,07:04:00,1965,13,,
1027735970912409,06:31:00,06:31:00,1875,1,,
1027735970912409,06:33:00,06:33:00,1753,2,,
1027735970912409,06:34:00,06:34:00,1682,3,,
1027735970912409,06:35:00,06:35:00,1798,4,,
1027735970912409,06:36:00,06:36:00,1905,5,,
1027735970912409,06:37:00,06:37:00,1758,6,,
1027735970912409,06:39:00,06:39:00,2066,7,,
1027735970912409,06:40:00,06:40:00,1963,8,,
1027735970912409,06:41:00,06:41:00,967988,9,,
1027735970912409,06:43:00,06:43:00,2051,10,,
1027735970912409,06:44:00,06:44:00,1761,11,,
1027735970912409,06:46:00,06:46:00,1893,12,,
1027735970912409,06:47:00,06:47:00,1965,13,,
1027735980912409,06:31:00,06:31:00,1875,1,,
1027735980912409,06:33:00,06:33:00,1753,2,,
1027735980912409,06:34:00,06:34:00,1682,3,,
1027735980912409,06:35:00,06:35:00,1798,4,,
1027735980912409,06:36:00,06:36:00,1905,5,,
1027735980912409,06:37:00,06:37:00,1758,6,,
1027735980912409,06:39:00,06:39:00,2066,7,,
1027735980912409,06:40:00,06:40:00,1963,8,,
1027735980912409,06:41:00,06:41:00,967988,9,,
1027735980912409,06:43:00,06:43:00,2051,10,,
1027735980912409,06:44:00,06:44:00,1761,11,,
1027735980912409,06:46:00,06:46:00,1893,12,,
1027735980912409,06:47:00,06:47:00,1965,13,,
1027735990912409,06:34:00,06:34:00,1875,1,,
1027735990912409,06:36:00,06:36:00,1753,2,,
1027735990912409,06:37:00,06:37:00,1682,3,,
1027735990912409,06:38:00,06:38:00,1798,4,,
1027735990912409,06:39:00,06:39:00,1905,5,,
1027735990912409,06:40:00,06:40:00,1758,6,,
1027735990912409,06:42:00,06:42:00,2066,7,,
1027735990912409,06:43:00,06:43:00,1963,8,,
1027735990912409,06:44:00,06:44:00,967988,9,,
1027735990912409,06:46:00,06:46:00,2051,10,,
1027735990912409,06:47:00,06:47:00,1761,11,,
1027735990912409,06:49:00,06:49:00,1893,12,,
1027735990912409,06:50:00,06:50:00,1965,13,,
1027736010912409,06:46:00,06:46:00,1875,1,,
1027736010912409,06:47:00,06:47:00,1753,2,,
1027736010912409,06:48:00,06:48:00,1682,3,,
1027736010912409,06:50:00,06:50:00,1798,4,,
1027736010912409,06:50:00,06:50:00,1905,5,,
1027736010912409,06:51:00,06:51:00,1758,6,,
1027736010912409,06:53:00,06:53:00,2066,7,,
1027736010912409,06:54:00,06:54:00,1963,8,,
1027736010912409,06:55:00,06:55:00,967988,9,,
1027736010912409,06:57:00,06:57:00,2051,10,,
1027736010912409,06:58:00,06:58:00,1761,11,,
1027736010912409,06:59:00,06:59:00,1893,12,,
1027736010912409,07:00:00,07:00:00,1965,13,,
1027736020912409,06:34:00,06:34:00,1875,1,,
1027736020912409,06:36:00,06:36:00,1753,2,,
1027736020912409,06:37:00,06:37:00,1682,3,,
1027736020912409,06:38:00,06:38:00,1798,4,,
1027736020912409,06:39:00,06:39:00,1905,5,,
1027736020912409,06:40:00,06:40:00,1758,6,,
1027736020912409,06:42:00,06:42:00,2066,7,,
1027736020912409,06:43:00,06:43:00,1963,8,,
1027736020912409,06:44:00,06:44:00,967988,9,,
1027736020912409,06:46:00,06:46:00,2051,10,,
1027736020912409,06:47:00,06:47:00,1761,11,,
1027736020912409,06:49:00,06:49:00,1893,12,,
1027736020912409,06:50:00,06:50:00,1965,13,,
1027736040912409,06:31:00,06:31:00,1875,1,,
1027736040912409,06:33:00,06:33:00,1753,2,,
1027736040912409,06:34:00,06:34:00,1682,3,,
1027736040912409,06:35:00,06:35:00,1798,4,,
1027736040912409,06:36:00,06:36:00,1905,5,,
1027736040912409,06:37:00,06:37:00,1758,6,,
1027736040912409,06:39:00,06:39:00,2066,7,,
1027736040912409,06:40:00,06:40:00,1963,8,,
1027736040912409,06:41:00,06:41:00,967988,9,,
1027736040912409,06:43:00,06:43:00,2051,10,,
1027736040912409,06:44:00,06:44:00,1761,11,,
1027736040912409,06:46:00,06:46:00,1893,12,,
1027736040912409,06:47:00,06:47:00,1965,13,,
1027736050912409,06:31:00,06:31:00,1875,1,,
1027736050912409,06:33:00,06:33:00,1753,2,,
1027736050912409,06:34:00,06:34:00,1682,3,,
1027736050912409,06:35:00,06:35:00,1798,4,,
1027736050912409,06:36:00,06:36:00,1905,5,,
1027736050912409,06:37:00,06:37:00,1758,6,,
1027736050912409,06:39:00,06:39:00,2066,7,,
1027736050912409,06:40:00,06:40:00,1963,8,,
1027736050912409,06:41:00,06:41:00,967988,9,,
1027736050912409,06:43:00,06:43:00,2051,10,,
1027736050912409,06:44:00,06:44:00,1761,11,,
1027736050912409,06:46:00,06:46:00,1893,12,,
1027736050912409,06:47:00,06:47:00,1965,13,,
10327735930912409,14:30:00,14:30:00,1875,1,,
10327735930912409,14:32:00,14:32:00,1753,2,,
10327735930912409,14:33:00,14:33:00,1682,3,,
10327735930912409,14:34:00,14:34:00,1798,4,,
10327735930912409,14:35:00,14:35:00,1905,5,,
10327735930912409,14:36:00,14:36:00,1758,6,,
10327735930912409,14:38:00,14:38:00,2066,7,,
10327735930912409,14:39:00,14:39:00,1963,8,,
10327735930912409,14:40:00,14:40:00,967988,9,,
10327735930912409,14:41:00,14:41:00,2051,10,,
10327735930912409,14:43:00,14:43:00,1761,11,,
10327735930912409,14:44:00,14:44:00,1893,12,,
10327735930912409,14:45:00,14:45:00,1965,13,,
10327735940912409,14:28:00,14:28:00,1875,1,,
10327735940912409,14:30:00,14:30:00,1753,2,,
10327735940912409,14:31:00,14:31:00,1682,3,,
10327735940912409,14:32:00,14:32:00,1798,4,,
10327735940912409,14:33:00,14:33:00,1905,5,,
10327735940912409,14:34:00,14:34:00,1758,6,,
10327735940912409,14:36:00,14:36:00,2066,7,,
10327735940912409,14:37:00,14:37:00,1963,8,,
10327735940912409,14:38:00,14:38:00,967988,9,,
10327735940912409,14:39:00,14:39:00,2051,10,,
10327735940912409,14:41:00,14:41:00,1761,11,,
10327735940912409,14:42:00,14:42:00,1893,12,,
10327735940912409,14:43:00,14:43:00,1965,13,,
10327735970912409,09:58:00,09:58:00,1875,1,,
10327735970912409,10:00:00,10:00:00,1753,2,,
10327735970912409,10:01:00,10:01:00,1682,3,,
10327735970912409,10:02:00,10:02:00,1798,4,,
10327735970912409,10:03:00,10:03:00,1905,5,,
10327735970912409,10:04:00,10:04:00,1758,6,,
10327735970912409,10:06:00,10:06:00,2066,7,,
10327735970912409,10:07:00,10:07:00,1963,8,,
10327735970912409,10:08:00,10:08:00,967988,9,,
10327735970912409,10:10:00,10:10:00,2051,10,,
10327735970912409,10:11:00,10:11:00,1761,11,,
10327735970912409,10:13:00,10:13:00,1893,12,,
10327735970912409,10:14:00,10:14:00,1965,13,,
10327735980912409,09:36:00,09:36:00,1875,1,,
10327735980912409,09:37:00,09:37:00,1753,2,,
10327735980912409,09:38:00,09:38:00,1682,3,,
10327735980912409,09:40:00,09:40:00,1798,4,,
10327735980912409,09:41:00,09:41:00,1905,5,,
10327735980912409,09:42:00,09:42:00,1758,6,,
10327735980912409,09:43:00,09:43:00,2066,7,,
10327735980912409,09:44:00,09:44:00,1963,8,,
10327735980912409,09:46:00,09:46:00,967988,9,,
10327735980912409,09:48:00,09:48:00,2051,10,,
10327735980912409,09:49:00,09:49:00,1761,11,,
10327735980912409,09:50:00,09:50:00,1893,12,,
10327735980912409,09:51:00,09:51:00,1965,13,,
10327735990912409,10:37:00,10:37:00,1875,1,,
10327735990912409,10:39:00,10:39:00,1753,2,,
10327735990912409,10:40:00,10:40:00,1682,3,,
10327735990912409,10:41:00,10:41:00,1798,4,,
10327735990912409,10:42:00,10:42:00,1905,5,,
10327735990912409,10:43:00,10:43:00,1758,6,,
10327735990912409,10:45:00,10:45:00,2066,7,,
10327735990912409,10:46:00,10:46:00,1963,8,,
10327735990912409,10:47:00,10:47:00,967988,9,,
10327735990912409,10:48:00,10:48:00,2051,10,,
10327735990912409,10:50:00,10:50:00,1761,11,,
10327735990912409,10:51:00,10:51:00,1893,12,,
10327735990912409,10:52:00,10:52:00,1965,13,,
10327736010912409,13:54:00,13:54:00,1875,1,,
10327736010912409,13:55:00,13:55:00,1753,2,,
